trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1355,2,2016-03-10T09:53:19.000Z,2016-03-10T10:05:46.000Z,1,9.69,Standard rate,40.754730224609375,-73.98362731933594,40.72067260742188,-73.98978424072266,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1356,2,2016-03-10T09:53:45.000Z,2016-03-10T10:00:16.000Z,1,10.66,Standard rate,40.738868713378906,-73.98748779296875,40.80165100097656,-73.9387969970703,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1357,2,2016-03-10T09:56:20.000Z,2016-03-10T10:26:12.000Z,4,21.59,Standard rate,40.76590347290039,-73.99458312988281,40.79112243652344,-73.95146179199219,Cash,23.5,0.0,0.5,0.0,0.0,0.3,24.3
1358,2,2016-03-10T09:57:12.000Z,2016-03-10T10:13:44.000Z,5,12.7,Standard rate,40.72991943359375,-74.00067138671875,40.769718170166016,-73.96469116210938,Credit card,12.0,0.0,0.5,3.2,0.0,0.3,16.0
1359,2,2016-03-10T10:00:58.000Z,2016-03-10T10:16:33.000Z,1,9.78,Standard rate,40.78316116333008,-73.95722961425781,40.79460144042969,-73.96959686279298,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1360,2,2016-03-10T10:02:16.000Z,2016-03-10T10:35:45.000Z,1,16.78,Standard rate,40.75088119506836,-73.96817779541014,40.768333435058594,-73.8617172241211,Credit card,35.0,0.0,0.5,8.27,5.54,0.3,49.61
1361,2,2016-03-10T10:03:36.000Z,2016-03-10T10:27:48.000Z,2,8.32,Standard rate,40.751323699951165,-74.00628662109375,40.76069259643555,-73.9671401977539,Credit card,16.0,0.0,0.5,2.0,0.0,0.3,18.8
1362,2,2016-03-10T10:03:39.000Z,2016-03-10T10:07:49.000Z,1,2.43,Standard rate,40.73727035522461,-73.99269866943358,40.800777435302734,-73.94634246826173,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1363,2,2016-03-10T10:08:00.000Z,2016-03-10T10:28:49.000Z,1,8.34,Standard rate,40.713970184326165,-74.01438140869139,40.7818717956543,-73.9759063720703,Cash,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1364,2,2016-03-10T10:08:57.000Z,2016-03-10T10:19:26.000Z,1,10.88,Standard rate,40.7627182006836,-73.97840118408203,40.740718841552734,-74.0072021484375,Credit card,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1365,2,2016-03-10T10:09:48.000Z,2016-03-10T10:42:53.000Z,5,12.62,Standard rate,40.75792694091797,-73.97774505615233,40.74473571777344,-73.99532318115233,Credit card,20.5,0.0,0.5,6.39,0.0,0.3,27.69
1366,2,2016-03-10T10:11:20.000Z,2016-03-10T10:29:50.000Z,1,2.45,Standard rate,40.75618362426758,-73.9870834350586,40.7058982849121,-74.00393676757811,Credit card,18.5,0.0,0.5,1.0,0.0,0.3,20.3
1367,2,2016-03-10T10:12:01.000Z,2016-03-10T10:23:58.000Z,1,3.08,Standard rate,40.74211883544922,-73.98289489746092,40.7518424987793,-74.00416564941406,Credit card,14.5,0.0,0.5,3.03,0.0,0.3,18.33
1368,2,2016-03-10T10:12:45.000Z,2016-03-10T10:31:46.000Z,1,10.04,Standard rate,40.74953842163086,-73.97740936279298,40.70708847045898,-74.01229858398438,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1369,2,2016-03-10T10:13:06.000Z,2016-03-10T10:21:31.000Z,6,1.74,Standard rate,40.75952911376953,-73.99188995361328,40.75521087646485,-73.96517181396483,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1370,2,2016-03-10T10:13:31.000Z,2016-03-10T10:28:22.000Z,3,19.91,Standard rate,40.7476806640625,-73.98677825927734,40.75856018066406,-73.99250030517578,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1371,2,2016-03-10T10:14:12.000Z,2016-03-10T10:24:16.000Z,1,12.39,Standard rate,40.76069259643555,-73.97418975830078,40.71445083618164,-74.01374053955078,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1372,2,2016-03-10T10:14:31.000Z,2016-03-10T10:23:36.000Z,1,8.68,Standard rate,40.78150939941406,-73.98133087158203,40.78362274169922,-73.97059631347656,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1373,2,2016-03-10T10:14:51.000Z,2016-03-10T10:32:52.000Z,1,9.88,Standard rate,40.749298095703125,-73.9916763305664,40.79872894287109,-73.96582794189453,Credit card,15.0,0.0,0.5,4.74,0.0,0.3,20.54
1374,2,2016-03-10T10:16:00.000Z,2016-03-10T10:23:52.000Z,5,13.45,Standard rate,40.693267822265625,-73.97000885009764,40.73796081542969,-73.98503875732422,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1375,2,2016-03-10T10:16:24.000Z,2016-03-10T10:38:46.000Z,1,18.45,Standard rate,40.74286651611328,-74.00397491455078,40.75223922729492,-73.97808074951173,Credit card,14.5,0.0,0.5,2.0,0.0,0.3,17.3
1376,2,2016-03-10T10:17:15.000Z,2016-03-10T10:32:10.000Z,2,4.9,Standard rate,40.77056121826172,-73.98204803466798,40.75788879394531,-73.97289276123048,Cash,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1377,2,2016-03-10T09:24:17.000Z,2016-03-10T09:42:01.000Z,1,1.68,Standard rate,40.75373840332031,-73.98119354248048,40.751270294189446,-73.97857666015625,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1378,2,2016-03-10T10:17:38.000Z,2016-03-10T10:54:51.000Z,1,1.06,Standard rate,40.78313064575195,-73.98236846923827,40.7704963684082,-73.8650131225586,Credit card,39.0,0.0,0.5,13.6,5.54,0.3,58.94
1379,2,2016-03-10T10:21:08.000Z,2016-03-10T10:44:14.000Z,2,12.9,Standard rate,40.749881744384766,-73.99126434326173,40.761348724365234,-73.97379302978516,Cash,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1380,2,2016-03-10T10:21:11.000Z,2016-03-10T10:25:45.000Z,1,6.34,Standard rate,40.74046325683594,-73.9759750366211,40.73891067504882,-73.97698211669923,Cash,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1381,2,2016-03-10T10:25:57.000Z,2016-03-10T10:38:36.000Z,1,19.49,Standard rate,40.76913070678711,-73.98486328125,40.75164031982422,-73.99036407470702,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1382,2,2016-03-10T10:26:15.000Z,2016-03-10T10:42:53.000Z,4,7.6,Standard rate,40.734004974365234,-73.99102783203125,40.75389099121094,-73.99742889404298,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1383,2,2016-03-10T10:26:50.000Z,2016-03-10T10:40:03.000Z,1,9.6,Standard rate,40.77722930908203,-73.98916625976561,40.760757446289055,-73.9591293334961,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1384,2,2016-03-10T10:29:01.000Z,2016-03-10T10:43:12.000Z,1,7.36,Standard rate,40.822265625,-73.9498291015625,40.744678497314446,-73.9915771484375,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1385,2,2016-03-10T10:31:02.000Z,2016-03-10T10:38:45.000Z,6,19.06,Standard rate,40.75781631469727,-73.96971130371094,40.768798828125,-73.96348571777344,Cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1386,2,2016-03-10T10:32:35.000Z,2016-03-10T10:42:40.000Z,1,3.59,Standard rate,40.77391815185546,-73.9456329345703,40.72407150268555,-73.99778747558594,Credit card,8.0,0.0,0.5,0.7,0.0,0.3,9.5
1387,2,2016-03-10T10:33:55.000Z,2016-03-10T11:07:08.000Z,1,14.28,Standard rate,40.70705032348633,-74.0123519897461,40.707218170166016,-74.01248931884764,Credit card,21.5,0.0,0.5,6.69,0.0,0.3,28.99
1388,2,2016-03-10T10:37:08.000Z,2016-03-10T10:46:13.000Z,1,6.99,Standard rate,40.64866638183594,-73.78364562988281,40.79029846191406,-73.97730255126953,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1389,2,2016-03-10T10:38:22.000Z,2016-03-10T11:09:33.000Z,1,1.07,Newark,40.75035095214844,-73.96880340576173,40.692428588867195,-74.18431091308595,Cash,58.0,0.0,0.0,0.0,12.5,0.3,70.8
1390,2,2016-03-10T10:40:49.000Z,2016-03-10T10:57:34.000Z,5,7.79,Standard rate,40.76461791992188,-73.97305297851561,40.74177932739258,-73.97499084472656,Credit card,12.0,0.0,0.5,3.2,0.0,0.3,16.0
1391,2,2016-03-10T10:40:58.000Z,2016-03-10T10:56:10.000Z,5,1.71,Standard rate,40.771881103515625,-73.95607757568358,40.748149871826165,-74.0037384033203,Credit card,17.0,0.0,0.5,3.56,0.0,0.3,21.36
1392,2,2016-03-10T10:41:44.000Z,2016-03-10T10:57:35.000Z,5,19.91,Standard rate,40.728618621826165,-74.00534057617188,40.761009216308594,-73.96893310546875,Credit card,11.0,0.0,0.5,1.75,0.0,0.3,13.55
1393,2,2016-03-10T10:42:26.000Z,2016-03-10T10:54:12.000Z,5,10.88,Standard rate,40.75453186035156,-73.99207305908203,40.76485824584961,-73.95349884033203,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1394,2,2016-03-10T10:42:42.000Z,2016-03-10T10:56:33.000Z,1,2.37,Standard rate,40.75897216796875,-73.97830200195312,40.744571685791016,-73.97899627685547,Credit card,11.0,0.0,0.5,3.54,0.0,0.3,15.34
1395,2,2016-03-10T10:42:56.000Z,2016-03-10T11:08:54.000Z,1,5.57,Standard rate,40.75261306762695,-73.99684143066406,40.762489318847656,-73.97235870361328,Credit card,25.0,0.0,0.5,2.2,0.0,0.3,28.0
1396,2,2016-03-10T10:44:27.000Z,2016-03-10T11:04:03.000Z,1,10.48,Standard rate,40.716552734375,-73.99179840087889,40.65230178833008,-74.01020812988281,Credit card,20.5,0.0,0.5,2.0,0.0,0.3,23.3
1397,2,2016-03-10T10:46:13.000Z,2016-03-10T10:58:49.000Z,2,7.82,Standard rate,40.75469970703125,-73.97151947021484,40.7226791381836,-74.00827026367188,Credit card,12.5,0.0,0.5,3.32,0.0,0.3,16.62
1398,2,2016-03-10T10:47:06.000Z,2016-03-10T10:59:21.000Z,1,18.29,Standard rate,40.790321350097656,-73.9769515991211,40.762741088867195,-73.97827911376953,Credit card,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1399,2,2016-03-10T10:48:47.000Z,2016-03-10T11:53:29.000Z,2,2.34,JFK,40.741035461425774,-73.98776245117188,40.76854705810546,-73.9574203491211,Credit card,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1400,2,2016-03-10T10:51:19.000Z,2016-03-10T10:58:52.000Z,3,7.99,Standard rate,40.725540161132805,-74.00556945800781,40.75828170776367,-73.97749328613281,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1401,2,2016-03-10T10:51:35.000Z,2016-03-10T11:03:01.000Z,1,14.26,Standard rate,40.76095581054688,-73.968994140625,40.772510528564446,-73.95517730712889,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1402,2,2016-03-10T10:52:20.000Z,2016-03-10T11:11:19.000Z,2,16.13,Standard rate,40.7553939819336,-73.9837417602539,40.78144073486328,-73.95993041992188,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1403,2,2016-03-10T10:53:12.000Z,2016-03-10T11:13:40.000Z,2,17.18,Standard rate,40.76023864746094,-73.96466064453125,40.76411819458008,-73.97804260253906,Cash,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1404,2,2016-03-10T10:55:01.000Z,2016-03-10T11:10:49.000Z,5,11.41,Standard rate,40.75027847290039,-73.99131011962889,40.76206207275391,-73.96196746826173,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1405,2,2016-03-10T10:57:59.000Z,2016-03-10T11:15:50.000Z,1,7.19,Standard rate,40.645503997802734,-73.78961944580078,40.76204299926758,-73.98368835449217,Credit card,12.0,0.0,0.5,1.2,0.0,0.3,14.0
1406,2,2016-03-10T11:00:34.000Z,2016-03-10T11:35:15.000Z,1,3.64,Standard rate,40.72964096069336,-74.00192260742188,40.71321487426758,-74.00693511962889,Credit card,21.5,0.0,0.5,5.58,0.0,0.3,27.88
1407,2,2016-03-10T11:00:43.000Z,2016-03-10T11:25:27.000Z,1,7.71,Standard rate,40.78167343139648,-73.95653533935547,40.75613021850586,-74.00299835205078,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
1408,2,2016-03-10T11:01:34.000Z,2016-03-10T11:26:22.000Z,1,7.53,Standard rate,40.75071716308594,-73.97869110107422,40.76790618896485,-73.98971557617188,Cash,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1409,2,2016-03-10T11:01:57.000Z,2016-03-10T11:03:24.000Z,3,13.88,Standard rate,40.75225830078125,-73.97769165039062,40.76635360717773,-73.97795104980467,Cash,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1410,2,2016-03-10T11:09:15.000Z,2016-03-10T11:15:12.000Z,1,13.51,Standard rate,40.76900100708008,-73.98882293701173,40.75128173828125,-73.97831726074217,Credit card,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1411,2,2016-03-10T11:09:21.000Z,2016-03-10T11:33:31.000Z,2,4.4,Standard rate,40.72697067260742,-73.99150848388672,40.76219940185546,-74.00157928466798,Cash,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1412,2,2016-03-10T11:10:33.000Z,2016-03-10T11:13:08.000Z,1,3.29,Standard rate,40.76140213012695,-73.98657989501953,40.73665618896485,-73.9908676147461,Credit card,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1413,2,2016-03-10T11:13:03.000Z,2016-03-10T11:22:07.000Z,1,4.46,Standard rate,40.73903274536133,-73.98726654052734,40.77872085571289,-73.9625701904297,Credit card,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1414,2,2016-03-10T11:13:57.000Z,2016-03-10T12:32:18.000Z,1,8.55,JFK,40.76163101196289,-73.97508239746092,40.771648406982415,-73.9888916015625,Credit card,52.0,0.0,0.5,10.0,5.54,0.3,68.34
1415,2,2016-03-10T11:15:20.000Z,2016-03-10T11:31:29.000Z,1,14.12,Standard rate,40.73876190185546,-73.98746490478516,40.74749755859375,-73.9847183227539,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1416,2,2016-03-10T11:15:38.000Z,2016-03-10T11:40:56.000Z,1,18.98,Standard rate,40.74972152709961,-73.9916763305664,40.776893615722656,-73.95539093017578,Cash,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1417,2,2016-03-10T11:16:27.000Z,2016-03-10T11:31:50.000Z,1,2.23,Standard rate,40.77901840209961,-73.98113250732422,40.68405151367188,-73.75115203857422,Cash,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1418,2,2016-03-10T11:16:54.000Z,2016-03-10T11:43:25.000Z,1,5.66,Standard rate,40.76071166992188,-73.99852752685547,40.74728775024414,-73.99119567871094,Credit card,16.0,0.0,0.5,3.0,0.0,0.3,19.8
1419,2,2016-03-10T11:17:25.000Z,2016-03-10T11:22:36.000Z,6,14.64,Standard rate,40.75092697143555,-73.99076843261719,40.72580337524414,-73.98976135253906,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1420,2,2016-03-10T11:19:04.000Z,2016-03-10T11:34:34.000Z,1,10.93,Standard rate,40.743022918701165,-73.97393035888672,40.77933120727539,-73.9556884765625,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1421,2,2016-03-10T11:19:26.000Z,2016-03-10T11:38:53.000Z,1,7.17,Standard rate,40.67723846435546,-73.97985076904298,40.804908752441406,-73.9365234375,Credit card,16.0,0.0,0.5,2.0,0.0,0.3,18.8
1422,2,2016-03-10T11:21:14.000Z,2016-03-10T11:35:53.000Z,6,2.83,Standard rate,40.76272201538086,-73.99273681640625,40.74148178100586,-74.00435638427734,Credit card,11.0,0.0,0.5,1.0,0.0,0.3,12.8
1423,2,2016-03-10T11:21:17.000Z,2016-03-10T11:31:48.000Z,1,4.31,Standard rate,40.748001098632805,-73.98914337158203,40.75071716308594,-73.99105072021484,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1424,2,2016-03-10T11:22:10.000Z,2016-03-10T11:29:23.000Z,2,9.18,Standard rate,40.78001403808594,-73.981689453125,40.75604248046875,-73.99077606201173,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1425,2,2016-03-10T11:23:58.000Z,2016-03-10T11:50:05.000Z,1,14.69,Standard rate,40.74039459228516,-73.99478149414062,40.767860412597656,-73.9642562866211,Cash,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1426,2,2016-03-10T11:25:07.000Z,2016-03-10T11:36:51.000Z,1,10.86,Standard rate,40.768741607666016,-73.9851303100586,40.78366088867188,-73.95679473876953,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1427,2,2016-03-10T11:25:19.000Z,2016-03-10T11:38:04.000Z,5,3.67,Standard rate,40.74880599975586,-73.98836517333984,40.76583862304688,-73.96759033203125,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1428,2,2016-03-10T11:25:31.000Z,2016-03-10T11:28:30.000Z,1,6.34,Standard rate,40.75632095336913,-73.97899627685547,40.729591369628906,-73.98812866210938,Cash,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1429,2,2016-03-10T11:27:25.000Z,2016-03-10T11:35:18.000Z,1,4.77,Standard rate,40.771499633789055,-73.95941925048828,40.75627899169922,-73.9879608154297,Cash,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1430,2,2016-03-10T11:28:32.000Z,2016-03-10T11:41:57.000Z,1,8.06,Standard rate,40.76723861694336,-73.96692657470702,40.76288604736328,-73.96775817871092,Credit card,10.0,0.0,0.5,3.24,0.0,0.3,14.04
1431,2,2016-03-10T11:28:54.000Z,2016-03-10T11:45:53.000Z,3,7.19,Standard rate,40.761863708496094,-73.9939193725586,40.76076889038086,-73.97066497802734,Cash,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1432,2,2016-03-10T11:29:00.000Z,2016-03-10T11:50:33.000Z,1,12.85,Standard rate,40.72217559814453,-74.00384521484375,40.750770568847656,-73.97882843017578,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
1433,2,2016-03-10T11:31:37.000Z,2016-03-10T12:07:45.000Z,1,4.04,Standard rate,40.78107833862305,-73.95867156982422,40.71930313110352,-74.001708984375,Cash,22.5,0.0,0.5,0.0,0.0,0.3,23.3
1434,2,2016-03-10T11:31:52.000Z,2016-03-10T11:43:38.000Z,1,4.87,Standard rate,40.759090423583984,-73.96807098388672,40.71221160888672,-74.00540161132812,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1435,2,2016-03-10T11:32:48.000Z,2016-03-10T11:54:01.000Z,1,6.52,Standard rate,40.732421875,-74.00347900390625,40.74480056762695,-73.99337005615233,Cash,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1436,2,2016-03-10T11:36:13.000Z,2016-03-10T11:46:48.000Z,1,7.48,Standard rate,40.74800491333008,-73.98524475097656,40.69831466674805,-73.98067474365233,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1437,2,2016-03-10T11:37:17.000Z,2016-03-10T11:47:02.000Z,1,14.27,Standard rate,40.753711700439446,-73.99276733398438,40.76642990112305,-73.9819107055664,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1438,2,2016-03-10T11:41:10.000Z,2016-03-10T11:59:24.000Z,3,14.57,Standard rate,40.73334884643555,-74.00530242919923,40.7214241027832,-74.00177001953125,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1439,2,2016-03-10T11:43:41.000Z,2016-03-10T11:58:23.000Z,1,9.92,Standard rate,40.72573852539063,-73.98384094238281,40.773807525634766,-73.95970916748048,Credit card,12.0,0.0,0.5,1.0,0.0,0.3,13.8
1440,2,2016-03-10T11:45:45.000Z,2016-03-10T11:49:40.000Z,4,1.68,Standard rate,40.7696418762207,-73.86344909667967,40.77827835083008,-73.95648956298828,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1441,2,2016-03-10T11:45:47.000Z,2016-03-10T12:06:23.000Z,1,6.12,Standard rate,40.73306655883789,-73.98133087158203,40.74563980102539,-73.98687744140625,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1442,2,2016-03-10T11:48:22.000Z,2016-03-10T12:31:23.000Z,6,9.55,Standard rate,40.729488372802734,-73.9961395263672,40.75410842895508,-73.98634338378906,Cash,35.0,0.0,0.5,0.0,5.54,0.3,41.34
1443,2,2016-03-10T11:48:29.000Z,2016-03-10T12:17:34.000Z,5,8.3,Standard rate,40.76840972900391,-73.96916961669923,40.740360260009766,-73.98943328857422,Credit card,20.5,0.0,0.5,4.26,0.0,0.3,25.56
1444,2,2016-03-10T11:49:04.000Z,2016-03-10T12:07:22.000Z,1,15.46,Standard rate,40.76065826416016,-73.9748764038086,40.754032135009766,-73.99200439453125,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1445,2,2016-03-10T11:49:06.000Z,2016-03-10T11:56:34.000Z,1,14.64,Standard rate,40.738311767578125,-74.00391387939453,40.74475860595703,-73.99712371826173,Credit card,6.5,0.0,0.5,7.0,0.0,0.3,14.3
1446,2,2016-03-10T11:51:36.000Z,2016-03-10T12:12:17.000Z,5,19.24,Standard rate,40.71344757080078,-74.009033203125,40.75005722045898,-73.99140167236328,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1447,2,2016-03-10T11:52:02.000Z,2016-03-10T12:04:03.000Z,1,1.26,Standard rate,40.741432189941406,-74.00115966796875,40.768901824951165,-73.96993255615233,Cash,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1448,2,2016-03-10T11:52:40.000Z,2016-03-10T12:24:17.000Z,1,1.84,Standard rate,40.70708847045898,-74.01215362548828,40.74831008911133,-73.97933959960938,Cash,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1449,2,2016-03-10T11:52:49.000Z,2016-03-10T12:08:17.000Z,5,3.06,Standard rate,40.75650024414063,-73.99787139892578,40.74973678588867,-73.9925537109375,Credit card,10.5,0.0,0.5,3.39,0.0,0.3,14.69
1450,2,2016-03-10T11:53:26.000Z,2016-03-10T12:10:45.000Z,1,11.29,Standard rate,40.79025650024414,-73.9500732421875,40.78536224365234,-73.95330047607422,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
1451,2,2016-03-10T11:53:48.000Z,2016-03-10T12:06:13.000Z,1,5.59,Standard rate,40.740028381347656,-73.9933853149414,40.754695892333984,-73.97157287597656,Credit card,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1452,2,2016-03-10T11:54:23.000Z,2016-03-10T12:11:45.000Z,1,3.89,Standard rate,40.754390716552734,-73.97212982177734,40.75569915771485,-73.98586273193358,Credit card,11.0,0.0,0.5,1.0,0.0,0.3,12.8
1453,2,2016-03-10T11:54:28.000Z,2016-03-10T12:10:30.000Z,1,24.74,Standard rate,40.75202941894531,-73.98497772216798,40.75288009643555,-73.9857406616211,Credit card,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1454,2,2016-03-10T11:54:45.000Z,2016-03-10T12:27:58.000Z,1,6.61,Standard rate,40.73422622680664,-73.99922943115233,40.77693176269531,-73.98928833007811,Cash,22.5,0.0,0.5,0.0,0.0,0.3,23.3
1455,2,2016-03-10T11:55:25.000Z,2016-03-10T12:10:04.000Z,1,0.42,Standard rate,40.72124862670898,-74.01007843017578,40.7700309753418,-73.98786163330078,Credit card,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1456,2,2016-03-10T11:56:08.000Z,2016-03-10T12:27:27.000Z,6,0.85,Standard rate,40.732471466064446,-74.00369262695312,40.77428817749024,-73.8719024658203,Credit card,34.0,0.0,0.5,10.0,5.54,0.3,50.34
1457,2,2016-03-10T11:56:36.000Z,2016-03-10T12:34:19.000Z,1,12.87,Standard rate,40.76031112670898,-73.9715576171875,40.75595474243164,-73.97212219238281,Credit card,37.5,0.0,0.5,8.77,5.54,0.3,52.61
1458,2,2016-03-10T11:56:51.000Z,2016-03-10T12:04:23.000Z,1,17.07,Standard rate,40.78606033325195,-73.95314788818358,40.74602890014648,-73.94518280029298,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1459,2,2016-03-10T11:57:43.000Z,2016-03-10T12:34:15.000Z,1,4.72,Newark,40.765281677246094,-73.96401977539062,40.696903228759766,-74.18453216552734,Cash,74.0,0.0,0.0,0.0,0.0,0.3,74.3
1460,2,2016-03-10T11:58:28.000Z,2016-03-10T12:23:01.000Z,5,12.9,Standard rate,40.738189697265625,-73.98175811767578,40.75102996826172,-73.97318267822266,Credit card,16.0,0.0,0.5,4.2,0.0,0.3,21.0
1461,2,2016-03-10T11:58:41.000Z,2016-03-10T12:20:04.000Z,5,2.41,Standard rate,40.753803253173835,-73.98837280273438,40.739479064941406,-73.98687744140625,Credit card,15.0,0.0,0.5,3.16,0.0,0.3,18.96
1462,2,2016-03-10T12:02:00.000Z,2016-03-10T12:06:56.000Z,1,6.87,Standard rate,40.763450622558594,-73.96524810791014,40.72883605957031,-73.98458862304686,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1463,2,2016-03-10T12:02:05.000Z,2016-03-10T12:08:17.000Z,1,7.41,Standard rate,40.74383163452149,-73.99240112304686,40.75802993774414,-73.97409057617188,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1464,2,2016-03-10T12:02:59.000Z,2016-03-10T12:12:47.000Z,1,4.57,Standard rate,40.73517227172852,-73.99021911621094,40.7676010131836,-73.9815902709961,Cash,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1465,2,2016-03-10T12:03:28.000Z,2016-03-10T12:26:49.000Z,1,7.95,Standard rate,40.75812911987305,-73.99217987060547,40.74394989013672,-73.9954605102539,Credit card,15.0,0.0,0.5,1.5,0.0,0.3,17.3
1466,2,2016-03-10T12:04:38.000Z,2016-03-10T12:21:42.000Z,1,10.84,Standard rate,40.65145492553711,-73.80560302734375,40.767890930175774,-73.98332214355469,Credit card,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1467,2,2016-03-10T12:06:17.000Z,2016-03-10T12:35:35.000Z,6,13.56,Standard rate,40.71097183227539,-73.95127868652342,40.735782623291016,-74.00666046142578,Cash,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1468,2,2016-03-10T12:08:27.000Z,2016-03-10T12:15:10.000Z,3,11.14,Standard rate,40.76272964477539,-73.98238372802734,40.735538482666016,-73.99221038818358,Credit card,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1469,2,2016-03-10T12:08:50.000Z,2016-03-10T12:15:49.000Z,1,10.06,Standard rate,40.77293014526367,-73.95397186279298,40.73865509033203,-74.0071792602539,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1470,2,2016-03-10T09:27:41.000Z,2016-03-10T09:40:54.000Z,1,14.04,Standard rate,40.78683853149414,-73.9503173828125,40.748340606689446,-73.98396301269531,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1471,2,2016-03-10T09:28:13.000Z,2016-03-10T09:38:02.000Z,1,11.19,Standard rate,40.64564514160156,-73.79139709472656,40.75310516357422,-73.98511505126953,Credit card,7.5,0.0,0.5,2.49,0.0,0.3,10.79
1472,2,2016-03-10T09:29:47.000Z,2016-03-10T09:42:48.000Z,2,9.71,Standard rate,40.738140106201165,-73.9900665283203,40.75085067749024,-73.97049713134764,Credit card,12.0,0.0,0.5,2.56,0.0,0.3,15.36
